time,lat,lng,injured,killed
9:30,40.6833031,-73.9172671,1,0
9:52,40.6385239,-74.0099915,1,0
9:39,40.6933158,-73.9249500,1,0
14:30,40.6395755,-73.9981372,1,0
17:00,40.6932879,-73.9738559,1,0
18:30,40.6934340,-73.9659044,1,0
19:30,40.6157096,-74.0014480,1,0
9:20,40.6754032,-73.8719136,1,0
9:58,40.7044725,-73.9427329,1,0
10:00,40.6321467,-73.9527315,1,0
12:30,40.6905616,-73.9851039,1,0
17:25,40.6299872,-73.9715677,1,0
18:50,40.6791818,-73.9273563,1,0
19:44,40.6456658,-74.0097367,1,0
6:15,40.6585778,-73.8906229,1,0
11:55,40.5837275,-73.8937121,1,0
13:40,40.6307903,-73.9455126,1,0
15:42,40.6867449,-73.9655256,1,0
19:25,40.6206941,-74.0034365,1,0
19:55,40.5978520,-74.0016744,1,0
8:10,40.6387346,-73.9846722,1,0
0:30,40.6689504,-73.9338885,1,0
13:45,40.5759262,-73.9911338,1,0
19:45,40.6727972,-73.9832837,1,0
20:00,40.6691965,-73.9621101,1,0
20:23,40.6529272,-73.9593299,1,0
21:00,40.6780095,-73.9413784,3,0
10:27,40.6857804,-73.9543917,0,1
11:45,40.6531978,-74.0055789,1,0
16:15,40.6037285,-73.9967985,1,0
16:52,40.6466864,-73.9541265,1,0
19:50,40.6091307,-73.9574045,1,0
21:03,40.6197385,-73.9895683,1,0
11:20,40.6506684,-73.9524697,1,0
12:35,40.6816856,-73.8715626,1,0
15:20,40.6616902,-73.8875685,2,0
19:50,40.6391716,-73.9160318,1,0
1:10,40.6453166,-73.9705450,1,0
23:40,40.6802132,-73.9462762,1,0
8:15,40.6312760,-73.9783115,1,0
0:40,40.6307531,-74.0280795,1,0
13:20,40.6130588,-73.9581512,1,0
14:30,40.5873824,-73.9542141,1,0
16:10,40.6339973,-73.9477726,1,0
19:45,40.6641753,-73.9593447,1,0
20:10,40.6697124,-73.9477302,1,0
21:45,40.7043106,-73.9550751,1,0
5:50,40.6687978,-73.9311201,1,0
14:00,40.6423059,-74.0132314,1,0
14:39,40.5984049,-73.9463456,2,0
18:40,40.6305063,-73.9281154,1,0
20:26,40.6478700,-73.9557366,1,0
20:50,40.6002316,-73.9955923,1,0
8:15,40.6774132,-73.9303181,1,0
9:53,40.6420267,-73.9991748,1,0
9:55,40.6896312,-73.9857387,1,0
13:30,40.6640557,-73.9426955,1,0
16:20,40.6184269,-73.9562388,1,0
17:45,40.7024993,-73.9163236,1,0
18:20,40.6419547,-73.9884946,1,0
18:30,40.6243844,-73.9464220,1,0
19:19,40.7019514,-73.9586905,1,0
9:06,40.6824950,-73.9878567,2,0
9:49,40.6764305,-73.8912714,1,0
0:01,40.6639033,-73.9399274,1,0
10:30,40.5882789,-73.9514952,1,0
14:00,40.6982205,-73.9439500,1,0
14:15,40.6997084,-73.9571664,1,0
15:15,40.6467706,-73.9520508,1,0
16:35,40.6019498,-73.9938096,1,0
17:40,40.6405826,-73.9557162,1,0
19:10,40.6295078,-73.9441554,1,0
7:40,40.6304785,-73.9860936,1,0
8:05,40.6135074,-73.9540845,1,0
9:15,40.6224004,-73.9366363,1,0
7:44,40.6716450,-73.9625737,1,0
10:03,40.6543385,-73.9470322,1,0
11:10,40.6720783,-73.9419460,1,0
13:00,40.6405992,-73.9943321,1,0
14:55,40.7119619,-73.9406885,1,0
1:50,40.6416530,-73.8791922,2,0
20:00,40.6950048,-73.9524886,2,0
20:07,40.6328980,-73.9577461,1,0
20:25,40.6193657,-74.0012355,1,0
20:38,40.6619090,-73.9275661,1,0
21:07,40.6901751,-73.9552649,1,0
22:30,40.6625746,-73.9344679,1,0
10:45,40.6867449,-73.9655256,1,0
16:20,40.7114239,-73.9595323,1,0
21:30,40.6691002,-73.9366568,1,0
23:48,40.6633843,-73.9032848,1,0
10:15,40.6264564,-73.9179932,1,0
13:30,40.6844232,-73.9783880,1,0
13:55,40.5737083,-73.9907165,1,0
16:10,40.6786800,-73.9904279,1,0
18:38,40.7004847,-73.9933605,1,0
19:15,40.5740047,-73.9896870,1,0
20:00,40.6543162,-73.9221576,1,0
10:45,40.6855120,-73.9742808,1,0
12:00,40.5798042,-73.9718339,1,0
12:30,40.6448523,-73.9600159,1,0
17:40,40.7080137,-73.9643279,1,0
21:00,40.6750535,-73.9472285,1,0
21:20,40.5990370,-73.9545122,1,0
8:05,40.6797388,-73.8783877,1,0
9:03,40.6546290,-73.9220058,1,0
11:20,40.6679751,-73.9873006,1,0
12:16,40.6066353,-74.0016242,1,0
23:00,40.6408367,-74.0184306,1,0
11:35,40.6173247,-73.9109553,1,0
13:00,40.6905616,-73.9851039,1,0
13:05,40.6711863,-73.9420297,1,0
18:45,40.6406260,-73.9862933,1,0
19:15,40.6557003,-73.9154524,1,0
20:50,40.5933231,-73.9646376,1,0
9:29,40.6816856,-73.8715626,1,0
9:32,40.6651551,-73.9797207,1,0
12:54,40.6896312,-73.9857387,1,0
13:33,40.6813829,-73.9535150,0,1
15:00,40.6510057,-73.9457051,1,0
15:00,40.6924395,-73.9486211,1,0
15:40,40.6326333,-74.0125342,1,0
15:40,40.6680723,-73.9506693,1,0
16:09,40.6435739,-73.9867323,1,0
16:15,40.6160450,-73.9448294,2,0
18:07,40.6946382,-73.9490594,1,0
18:38,40.6855314,-73.9565517,1,0
19:05,40.6811367,-73.9556676,1,0
19:40,40.6827016,-73.9290074,1,0
21:00,40.6832674,-73.9658663,1,0
22:40,40.6774132,-73.9303181,1,0
7:35,40.6889009,-73.9272555,3,0
8:32,40.6632221,-73.8936503,1,0
8:54,40.6905963,-73.9516118,1,0
14:00,40.6301549,-74.0115214,1,0
15:50,40.5828458,-73.9555528,1,0
16:40,40.6553118,-73.9031775,2,0
10:15,40.6757357,-73.8968533,1,0
2:24,40.6362673,-73.9480158,1,0
7:25,40.6834373,-73.9291616,1,0
16:00,40.7304639,-73.9514819,1,0
15:15,40.6834985,-73.9351540,1,0
16:15,40.6383418,-74.0173526,1,0
16:29,40.6427100,-73.9942743,1,0
18:50,40.6930216,-73.9162561,1,0
20:10,40.6735602,-73.9362632,1,0
7:40,40.6783011,-73.8898731,1,0
12:40,40.6735602,-73.9362632,2,0
13:55,40.6385239,-73.9731855,1,0
19:35,40.5755654,-73.9812022,1,0
19:50,40.6414758,-74.0210576,1,0
4:54,40.6095803,-74.0064900,1,0
11:20,40.6301087,-74.0253592,1,0
13:45,40.6587232,-73.9751561,1,0
14:45,40.6165212,-73.9858588,1,0
15:15,40.6615699,-73.9507246,1,0
15:45,40.6950048,-73.9524886,1,0
16:25,40.6257805,-74.0241544,1,0
17:30,40.6455976,-73.9990487,1,0
19:00,40.7010761,-73.9404204,1,0
5:40,40.6946382,-73.9490594,1,0
9:55,40.6564847,-73.9600738,1,0
16:00,40.6451307,-73.9489638,0,1
17:15,40.6451334,-73.9023131,1,0
17:20,40.6472977,-73.9802919,1,0
19:20,40.6798751,-73.8912153,1,0
20:14,40.6134024,-73.9807053,1,0
0:30,40.6353188,-74.0232355,1,0
14:05,40.6378198,-73.9795561,1,0
11:00,40.6204019,-73.9604844,1,0
11:35,40.6848166,-73.9835223,1,0
11:40,40.6784553,-73.9496774,1,0
17:42,40.6484694,-73.9783672,1,0
23:00,40.6326333,-74.0125342,1,0
8:00,40.6832295,-73.9071247,1,0
8:55,40.6234548,-73.9549062,1,0
9:28,40.6327199,-73.8913715,1,0
12:30,40.6510137,-73.9102292,1,0
14:00,40.6213573,-73.9271346,1,0
17:30,40.6964514,-73.9464903,1,0
19:40,40.6426886,-73.9576354,1,0
9:00,40.6548824,-73.9618804,1,0
11:09,40.6831048,-73.8741054,1,0
12:07,40.6896595,-74.0004688,1,0
15:05,40.6950048,-73.9524886,1,0
17:20,40.6425173,-73.9879108,1,0
21:10,40.6504017,-73.8942149,1,0
9:50,40.6774056,-73.9830482,1,0
14:00,40.6409447,-73.9485130,1,0
13:00,40.6553345,-73.9307664,1,0
13:00,40.7170917,-73.9402330,1,0
14:10,40.6840001,-73.9503006,1,0
14:51,40.6936492,-73.9833217,1,0
5:03,40.6472719,-73.9973009,1,0
7:00,40.6994050,-73.9533690,1,0
9:20,40.6559443,-73.9414627,1,0
10:24,40.6524883,-73.9526630,1,0
11:45,40.7037643,-73.9426145,1,0
12:00,40.6834193,-73.9819939,1,0
12:40,40.6355816,-73.9915402,1,0
12:40,40.5901115,-73.9742167,1,0
14:02,40.5961594,-73.9520188,1,0
14:21,40.6671424,-73.9592455,1,0
14:43,40.6575179,-74.0081958,1,0
18:33,40.6863663,-73.9297499,1,0
20:22,40.6456289,-73.8976206,1,0
22:03,40.6123309,-73.9647824,1,0
13:20,40.6175896,-73.9638107,1,0
14:20,40.6662615,-73.9595633,1,0
14:30,40.7128614,-73.9657826,1,0
14:45,40.6489241,-73.9493717,1,0
15:45,40.6511087,-73.9428256,1,0
16:33,40.6873579,-73.9182933,1,0
20:30,40.6785759,-73.9162995,1,0
21:10,40.6480692,-73.8978330,1,0
23:30,40.5861006,-73.9712768,1,0
7:00,40.6214926,-74.0262133,1,0
8:24,40.6418837,-74.0064968,1,0
9:07,40.6632953,-73.8897862,1,0
9:28,40.6908973,-73.9940466,1,0
9:45,40.6869042,-73.9446230,1,0
9:51,40.7234868,-73.9516457,1,0
15:05,40.6851003,-73.9945771,1,0
21:30,40.6908314,-73.9243903,2,0
22:18,40.5968659,-73.9324150,1,0
17:47,40.6936930,-73.9312026,2,0
1:30,40.6502101,-73.9599766,1,0
21:12,40.6590605,-73.8845814,1,0
0:54,40.6886160,-73.9891681,1,0
10:20,40.6160450,-73.9448294,1,0
12:00,40.6184269,-73.9562388,1,0
12:45,40.5880352,-73.9604063,1,0
15:09,40.6741228,-73.8808025,1,0
16:40,40.6437732,-73.9587517,1,0
17:15,40.5953425,-73.9875052,1,0
17:15,40.5877920,-73.9914779,2,0
19:10,40.6498215,-74.0090886,1,0
20:25,40.6817416,-73.9585840,1,0
20:27,40.6332345,-74.0119074,1,0
4:45,40.6700084,-73.9532706,1,0
8:25,40.6806417,-73.9533713,1,0
10:50,40.6585778,-73.8906229,1,0
11:35,40.5798042,-73.9718339,1,0
20:00,40.6730108,-73.8703680,1,0
20:00,40.6701245,-73.9552712,1,0
20:05,40.6698646,-73.9505022,1,0
20:15,40.6380664,-73.9773437,1,0
7:25,40.6106328,-73.9801803,1,0
8:00,40.6625071,-73.9608668,1,0
16:20,40.6224004,-73.9366363,1,0
7:23,40.6625545,-73.9089197,1,0
15:15,40.6374301,-73.9794769,1,0
20:14,40.6340467,-73.9859631,1,0
13:15,40.6633030,-73.9606140,1,0
15:20,40.6702411,-73.9069986,1,0
16:38,40.6680723,-73.9506693,1,0
17:15,40.6165409,-73.9733600,1,0
17:45,40.6437732,-73.9587517,1,0
18:40,40.5794435,-73.9796099,1,0
19:19,40.6127337,-74.0117129,0,1
19:45,40.6482565,-73.9713978,1,0
21:53,40.6426886,-73.9576354,1,0
23:40,40.6719244,-73.9045161,1,0
7:40,40.5755654,-73.9812022,1,0
7:45,40.6545182,-73.8822143,1,0
8:20,40.6293386,-73.9040366,1,0
8:30,40.6140288,-73.9848688,3,0
15:57,40.5777600,-73.9958098,1,0
16:00,40.7045446,-73.9502023,1,0
17:43,40.6300229,-74.0283818,1,0
18:50,40.5773895,-73.9989812,1,0
19:20,40.6314641,-74.0277916,1,0
20:05,40.6639910,-73.9298743,1,0
12:09,40.6963525,-73.9407060,1,0
16:35,40.6264564,-73.9179932,1,0
18:55,40.6877731,-73.9870011,1,0
7:20,40.6878322,-73.9300332,1,0
8:15,40.6936315,-73.9133128,1,0
9:30,40.6238737,-73.9354641,1,0
9:45,40.6327179,-73.9837621,1,0
13:55,40.5885140,-73.9493455,1,0
17:30,40.7081706,-73.9506577,1,0
20:00,40.6386746,-73.9718127,1,0
20:42,40.6690638,-73.8655633,1,0
8:25,40.6073926,-73.9432087,1,0
0:15,40.5763037,-73.9685308,1,0
15:50,40.6821057,-73.9090552,1,0
18:10,40.5731979,-73.9927720,2,0
19:00,40.6135535,-73.9817498,1,0
21:50,40.6402370,-73.9059739,1,0
7:00,40.5972673,-73.9986569,1,0
9:50,40.6370550,-73.9864201,1,0
12:30,40.6201306,-73.9856923,1,0
12:00,40.6586744,-73.9001884,1,0
13:45,40.6543385,-73.9470322,1,0
16:12,40.6214926,-74.0262133,1,0
19:20,40.6714586,-73.9910238,1,0
19:46,40.6500815,-73.9610074,1,0
22:10,40.6098096,-73.9224976,1,0
2:00,40.6278324,-74.0292743,1,0
10:23,40.6718770,-73.9141305,1,0
14:00,40.6569158,-73.9531392,1,0
21:47,40.6342942,-73.9429769,1,0
4:45,40.6961840,-73.9338290,1,0
0:10,40.6820298,-73.9348634,1,0
12:19,40.6291662,-73.9473260,1,0
13:00,40.7148910,-73.9608793,1,0
13:00,40.7346885,-73.9524386,1,0
19:00,40.6362673,-73.9480158,1,0
19:40,40.7192284,-73.9628969,1,0
20:20,40.6287705,-73.9182425,1,0
22:00,40.6170038,-73.9691095,1,0
11:05,40.6168586,-73.9704819,2,0
15:16,40.6431097,-74.0160711,1,0
15:20,40.6797388,-73.8783877,1,0
15:21,40.6892748,-73.9239738,1,0
17:05,40.6476006,-73.8814805,1,0
17:09,40.6220485,-74.0316385,1,0
18:50,40.6326656,-73.9312727,1,0
20:15,40.5842341,-73.9320426,1,0
20:30,40.6843677,-73.9130364,1,0
21:05,40.6343248,-74.0000144,1,0
21:05,40.5819083,-73.9519066,2,0
0:40,40.6439178,-74.0007964,1,0
11:00,40.6903590,-73.9897375,1,0
16:33,40.6320161,-73.9916632,1,0
1:45,40.6762804,-73.8921621,1,0
6:15,40.6735164,-73.8758791,1,0
8:30,40.5858119,-73.9529911,1,0
13:40,40.6320672,-73.9186024,1,0
18:22,40.6338376,-73.9825981,1,0
18:30,40.6484023,-73.9628751,1,0
23:15,40.6443736,-73.9756948,1,0
10:37,40.5880281,-73.9492523,1,0
16:13,40.6752603,-73.8820226,1,0
16:35,40.6199616,-74.0236552,1,0
19:15,40.6863458,-73.9233966,1,0
19:45,40.6709945,-73.9549534,1,0
20:05,40.6276412,-73.9965560,1,0
21:20,40.6680723,-73.9506693,1,0
23:30,40.6808708,-73.9751443,3,0
0:46,40.7140668,-73.9516237,1,0
11:10,40.6655080,-73.9927692,1,0
16:30,40.7132446,-73.9424657,1,0
18:30,40.6811205,-73.9644216,1,0
4:30,40.7163588,-73.9401218,1,0
8:25,40.6026848,-73.9423160,1,0
8:27,40.6575910,-73.8834919,1,0
10:10,40.6110846,-73.9983144,1,0
10:40,40.6976795,-73.9163657,1,0
13:20,40.5882789,-73.9514952,1,0
15:50,40.6605938,-73.9313269,1,0
19:25,40.6643768,-73.9237498,1,0
19:57,40.5950454,-73.9820321,1,0
20:14,40.6627452,-73.9219315,1,0
6:20,40.5972673,-73.9986569,1,0
6:45,40.6960346,-73.9845292,1,0
12:45,40.6221405,-74.0256624,1,0
16:46,40.6714058,-73.9613194,1,0
17:20,40.6106126,-73.9567049,1,0
18:10,40.5866702,-73.9661497,1,0
20:54,40.6702792,-73.9254121,1,0
22:00,40.6525571,-73.9604221,1,0
8:55,40.6649536,-73.9933496,1,0
9:37,40.6747417,-73.9977685,1,0
14:00,40.6623697,-73.9268555,1,0
11:00,40.6795441,-73.8710403,1,0
14:58,40.6078183,-74.0019484,1,0
15:50,40.6334692,-74.0210119,1,0
18:40,40.6878906,-73.9360259,1,0
22:40,40.6582963,-73.9310841,2,0
9:45,40.6461434,-73.9327039,1,0
14:36,40.6834985,-73.9351540,1,0
15:00,40.6670234,-73.9748322,1,0
11:30,40.7011967,-73.9140892,1,0
11:40,40.6922774,-73.9881866,1,0
12:25,40.6320672,-73.9186024,1,0
15:00,40.6014776,-73.9930498,2,0
15:53,40.6932048,-73.9539900,1,0
16:00,40.6649302,-73.9143918,1,0
16:00,40.6080625,-73.9382957,1,0
16:10,40.6922334,-73.9872996,1,0
17:20,40.6923019,-73.9618986,1,0
19:30,40.7304639,-73.9514819,1,0
7:50,40.6778349,-74.0061650,1,0
8:55,40.6224835,-73.9637216,1,0
10:00,40.6784553,-73.9496774,1,0
12:26,40.6840525,-73.9774579,0,1
13:45,40.6977164,-73.9677270,1,0
15:00,40.6997906,-73.9500905,1,0
18:30,40.6341692,-74.0207202,1,0
21:15,40.6236805,-73.9977125,1,0
21:30,40.6484415,-73.8824124,1,0
22:20,40.6320672,-73.9186024,1,0
23:30,40.6685886,-73.8775501,1,0
6:40,40.6354759,-73.8915579,1,0
9:20,40.6640557,-73.9426955,1,0
11:50,40.6521704,-73.9614062,1,0
15:00,40.6465718,-73.8961633,1,0
16:00,40.5749850,-73.9996148,1,0
16:00,40.6500815,-73.9610074,1,0
17:55,40.6676238,-73.9423608,1,0
18:00,40.6249490,-73.9771104,1,0
19:10,40.6236805,-73.9977125,1,0
19:50,40.6980810,-73.9253522,1,0
19:55,40.6656262,-73.9204430,1,0
11:45,40.6799390,-73.9412073,1,0
10:15,40.6613497,-73.9934220,1,0
12:30,40.6081449,-74.0041129,1,0
13:00,40.6799390,-73.9412073,1,0
15:37,40.6503881,-73.9587080,1,0
19:57,40.6271880,-74.0265614,1,0
21:13,40.6970124,-73.9913665,1,0
8:37,40.6632938,-73.9254236,1,0
14:45,40.6257763,-74.0164884,1,0
15:30,40.6026690,-74.0038533,1,0
17:08,40.6852234,-73.9887107,1,0
17:35,40.6541504,-73.9499300,1,0
20:50,40.6160450,-73.9448294,1,0
6:00,40.6559111,-73.8918959,1,0
7:18,40.6747876,-73.8761904,1,0
7:30,40.6298422,-73.9632204,1,0
9:12,40.6904686,-73.9878913,1,0
9:25,40.6337945,-74.0113274,1,0
10:07,40.7077805,-73.9385281,1,0
14:45,40.6936930,-73.9312026,1,0
17:50,40.6742224,-74.0111793,1,0
18:10,40.6178527,-73.9880665,1,0
18:25,40.6640830,-73.9481671,1,0
19:30,40.6094623,-73.9741840,1,0
20:25,40.6183407,-74.0301743,1,0
22:10,40.6485325,-73.9582623,1,0
22:30,40.6800150,-73.8774282,1,0
23:16,40.6889009,-73.9272555,1,0
6:52,40.6142236,-73.9474279,1,0
7:00,40.6394713,-73.9027465,1,0
7:20,40.5815185,-73.9673331,1,0
7:40,40.6575246,-73.9105484,1,0
7:43,40.6980864,-73.9767859,1,0
8:02,40.7002122,-73.9538878,2,0
9:05,40.6678235,-73.9312149,1,0
14:37,40.6612728,-73.8960539,1,0
6:20,40.6614699,-73.9861232,1,0
13:30,40.6671557,-73.9100922,1,0
15:00,40.6849032,-73.9294521,1,0
15:02,40.6847054,-73.9441849,1,0
15:40,40.6585778,-73.8906229,1,0
22:15,40.6408367,-74.0184306,1,0
9:53,40.6617050,-73.9106149,1,0
17:30,40.6197562,-73.9789132,1,0
12:33,40.6771023,-73.9247844,1,0
16:30,40.6605095,-73.9628143,1,0
19:09,40.6320672,-73.9186024,1,0
19:10,40.6392972,-73.9840884,1,0
19:20,40.6442297,-74.0149074,1,0
20:20,40.5779945,-73.9596347,1,0
6:19,40.6191320,-73.9901807,0,1
7:04,40.6219409,-73.9175160,0,1
8:18,40.6381529,-74.0139620,1,0
17:45,40.6607702,-73.9197423,1,0
11:00,40.6580304,-73.9474330,1,0
12:15,40.6872294,-73.9417850,1,0
15:00,40.6446170,-73.9621601,1,0
16:30,40.6280046,-73.9181642,1,0
17:00,40.6870248,-73.9762057,1,0
17:06,40.6295078,-73.9441554,1,0
18:05,40.6401638,-73.9455229,1,0
1:30,40.6307461,-73.9771660,1,0
20:10,40.6450162,-73.9508665,1,0
21:08,40.5972673,-73.9986569,1,0
21:15,40.6299159,-73.9866737,1,0
5:30,40.6706580,-73.9579745,1,0
15:00,40.6688988,-73.9586100,1,0
6:56,40.6619650,-73.9570428,1,0
9:26,40.6912226,-73.9527653,1,0
19:30,40.6769384,-73.9218247,1,0
7:30,40.6437775,-74.0081149,1,0
8:20,40.6267107,-74.0043518,1,0
8:27,40.5745946,-73.9876351,1,0
8:28,40.6163458,-74.0115442,1,0
9:40,40.6883638,-73.9930047,1,0
0:30,40.6711802,-73.8917991,1,0
11:10,40.6346161,-74.0235199,1,0
16:15,40.6526435,-73.9497689,1,0
16:30,40.6033724,-73.9582113,1,0
17:15,40.6831597,-73.9380784,1,0
18:45,40.6882902,-73.9390977,1,0
20:00,40.6346733,-73.9960656,1,0
20:14,40.6403748,-73.8970125,1,0
7:00,40.5857583,-73.9744596,1,0
10:20,40.6898994,-73.9804307,1,0
15:00,40.6727913,-73.9222153,1,0
16:30,40.7127835,-73.9372465,1,0
17:05,40.5906414,-73.9751346,1,0
17:15,40.6937539,-73.9861922,1,0
19:30,40.6711863,-73.9420297,1,0
20:32,40.6764943,-73.8635907,1,0
6:30,40.6024665,-73.9663685,1,0
7:50,40.6659178,-73.9254639,1,0
12:35,40.6714586,-73.9910238,1,0
15:15,40.6991993,-73.9230825,1,0
18:30,40.7034369,-73.9603414,1,0
18:40,40.6417833,-73.9351405,1,0
19:00,40.6376574,-73.8968689,1,0
19:15,40.6353610,-73.9604071,1,0
19:20,40.6162948,-73.9298992,1,0
19:30,40.6200954,-73.9632690,1,0
21:20,40.6280968,-73.9957418,1,0
23:39,40.6642272,-73.9454636,1,0
2:26,40.6611218,-73.9201276,0,1
10:30,40.6354968,-74.0019564,1,0
18:55,40.6376574,-73.8968689,1,0
0:30,40.6689755,-73.9066724,1,0
10:50,40.6934977,-73.9459301,1,0
12:35,40.6858851,-73.9733756,1,0
13:50,40.6221405,-74.0256624,1,0
14:28,40.6780631,-73.9761800,1,0
15:10,40.5967449,-73.9852652,1,0
17:00,40.6834985,-73.9351540,1,0
1:19,40.7126648,-73.9410413,1,0
1:41,40.6885651,-73.9301802,1,0
20:05,40.6831014,-73.9320861,1,0
20:40,40.6631828,-73.9624487,1,0
9:50,40.6280390,-74.0065531,1,0
19:00,40.6362074,-73.9489851,1,0
20:20,40.6286468,-73.9520675,1,0
12:50,40.6368247,-74.0117603,1,0
19:07,40.6875573,-73.9389506,1,0
7:00,40.6981083,-73.9171189,1,0
11:34,40.6026848,-73.9423160,1,0
11:15,40.7052279,-73.9498375,1,0
11:30,40.6633481,-73.9982843,1,0
13:30,40.6548824,-73.9618804,1,0
16:55,40.6541735,-73.9109350,1,0
18:30,40.6880420,-73.9477483,1,0
18:40,40.5815333,-73.9619438,1,0
18:52,40.6934893,-73.9791676,1,0
21:00,40.7203204,-73.9617203,1,0
22:11,40.6619650,-73.9570428,1,0
3:46,40.6773646,-73.9079765,1,0
9:10,40.6336958,-73.9899156,1,0
13:00,40.6546290,-73.9220058,1,0
10:45,40.6125498,-73.9628590,1,0
14:10,40.6799390,-73.9412073,1,0
17:50,40.6646544,-73.9162665,1,0
21:06,40.6835816,-73.9539533,1,0
22:15,40.7119619,-73.9406885,1,0
5:45,40.6701245,-73.9552712,1,0
6:18,40.6094167,-73.9676868,1,0
6:42,40.6604526,-73.8671810,1,0
8:09,40.6267701,-74.0150008,1,0
12:38,40.6774056,-73.9830482,1,0
16:45,40.6678235,-73.9312149,1,0
18:00,40.6147887,-73.9465738,2,0
19:30,40.6716376,-73.9503350,1,0
19:59,40.6357409,-74.0260387,1,0
21:30,40.6781564,-73.9441507,1,0
7:14,40.6934893,-73.9791676,1,0
11:00,40.6000839,-73.9659052,1,0
18:05,40.6584784,-73.9281717,1,0
19:43,40.6507660,-73.8848048,1,0
20:25,40.6531902,-73.9662132,1,0
22:50,40.6256912,-74.0301488,1,0
23:00,40.6397952,-73.9291071,1,0
12:50,40.5798042,-73.9718339,1,0
13:03,40.6307461,-73.9771660,1,0
13:28,40.6126918,-73.9826576,1,0
14:40,40.6378930,-73.9983750,1,0
17:35,40.6281676,-73.9278657,1,0
18:02,40.6733857,-73.8767986,1,0
18:39,40.6817416,-73.9585840,1,0
20:00,40.5873824,-73.9542141,1,0
20:50,40.7157321,-73.9644717,1,0
4:45,40.6787230,-73.9529869,1,0
8:30,40.7123979,-73.9513543,1,0
12:45,40.6823776,-74.0039769,1,0
17:05,40.6908314,-73.9243903,1,0
17:45,40.6667273,-73.8697602,1,0
18:10,40.6812969,-73.9347127,1,0
22:00,40.6067166,-73.9230090,1,0
22:30,40.6638223,-73.9874527,1,0
6:15,40.7148244,-73.9588124,1,0
7:50,40.6576080,-73.9423154,1,0
17:10,40.6936492,-73.9833217,1,0
20:00,40.7007255,-73.9419319,1,0
1:30,40.6349472,-73.9324990,1,0
13:00,40.6447735,-73.9547296,1,0
12:20,40.6904484,-73.9594296,1,0
15:05,40.6873091,-73.9476010,1,0
19:54,40.6628331,-73.9261378,1,0
21:08,40.6925318,-73.9598430,1,0
11:00,40.6252821,-73.9604671,2,0
14:25,40.6193973,-73.9695659,1,0
14:30,40.6878117,-73.9236906,1,0
15:20,40.6418837,-74.0064968,1,0
16:10,40.7021918,-73.9283374,1,0
18:37,40.6241708,-73.9704715,1,0
6:25,40.6253889,-73.9595016,1,0
8:20,40.6013629,-73.9764631,1,0
9:00,40.5774022,-73.9540337,1,0
14:24,40.6717735,-73.9364055,1,0
11:45,40.5772440,-74.0000324,1,0
12:10,40.6028282,-73.9953220,1,0
16:50,40.6102660,-73.9546954,1,0
3:04,40.6526268,-74.0061627,1,0
21:20,40.6697124,-73.9477302,1,0
0:03,40.6508071,-73.9495721,1,0
10:50,40.6633694,-73.8926624,1,0
11:55,40.6333475,-73.9938643,1,0
12:35,40.6642272,-73.9454636,1,0
12:45,40.6864027,-73.9684896,1,0
14:15,40.6019498,-73.9938096,1,0
14:25,40.6917093,-73.9484774,1,0
17:35,40.6511569,-73.9181358,1,0
20:15,40.6696841,-73.9107412,1,0
20:50,40.6291662,-73.9473260,1,0
8:09,40.6862043,-73.9507352,1,0
10:15,40.6024665,-73.9663685,1,0
17:00,40.6746262,-74.0077113,1,0
17:30,40.6128095,-73.9222780,1,0
20:57,40.6856945,-73.9355882,1,0
21:10,40.6087467,-73.9582800,1,0
21:10,40.6130427,-73.9262037,1,0
21:25,40.6850306,-73.9413470,1,0
21:30,40.6305126,-73.9573008,1,0
21:55,40.6855120,-73.9742808,1,0
22:00,40.6197146,-73.9445166,1,0
8:00,40.7103853,-73.9566220,1,0
8:32,40.6840480,-73.8707648,1,0
12:15,40.6204019,-73.9604844,1,0
15:07,40.6352397,-73.9676275,1,0
15:35,40.6416092,-73.9635563,1,0
16:45,40.6658370,-73.9425282,1,0
17:00,40.6588759,-73.9475224,1,0
18:40,40.5930014,-73.9887299,1,0
23:00,40.6334692,-74.0210119,1,0
8:20,40.6567112,-73.9564767,1,0
20:40,40.6317075,-73.9464810,1,0
10:14,40.7008903,-73.9422022,1,0
16:15,40.7073355,-73.9432029,1,0
10:41,40.6931332,-73.9698315,1,0
14:24,40.6173816,-73.9657379,1,0
22:30,40.6194040,-74.0253732,1,0
23:51,40.6381748,-73.9852525,1,0
2:40,40.6694768,-73.9199662,1,0
3:00,40.6814352,-73.9614253,1,0
5:34,40.6603123,-74.0053019,1,0
10:00,40.6572811,-73.9473543,1,0
15:00,40.6774132,-73.9303181,1,0
15:00,40.6078183,-74.0019484,1,0
15:25,40.7002805,-73.9411497,1,0
17:00,40.5901817,-73.9605707,1,0
17:15,40.6839725,-73.9440377,1,0
17:30,40.6235615,-73.9273700,1,0
17:40,40.5881722,-73.9524529,1,0
18:26,40.7007255,-73.9419319,1,0
20:20,40.6306299,-73.8990558,1,0
20:30,40.7291708,-73.9574794,1,0
8:00,40.6784006,-73.9130730,1,0
8:45,40.7133192,-73.9492435,1,0
17:44,40.6564232,-73.9338108,1,0
10:15,40.6084660,-73.9562993,1,0
12:00,40.6085950,-74.0048548,1,0
12:30,40.6099861,-73.9623778,1,0
13:27,40.6743960,-73.8965093,1,0
14:00,40.6503881,-73.9587080,1,0
