time,lat,lng,injured,killed
12:30,40.7627496,-73.9969136,1,0
15:48,40.7361648,-73.9789088,1,0
19:30,40.8384767,-73.9437415,1,0
1:10,40.8461057,-73.9360798,1,0
20:20,40.7313511,-73.9825546,1,0
5:01,40.7259315,-73.9946496,1,0
15:42,40.7484375,-73.9845604,1,0
17:25,40.7332161,-74.0030309,2,0
2:55,40.7287457,-73.9785360,1,0
4:00,40.7497063,-73.9915618,1,0
4:25,40.7322225,-74.0035541,1,0
10:00,40.7373607,-73.9968390,1,0
11:40,40.7576386,-73.9634098,1,0
11:50,40.7635887,-73.9714096,1,0
12:53,40.7410276,-73.9941612,1,0
13:45,40.7103655,-74.0112322,1,0
14:45,40.7611476,-73.9795146,1,0
16:30,40.7729662,-73.9582565,1,0
19:30,40.7500991,-73.9749344,1,0
11:40,40.7864209,-73.9780588,1,0
11:45,40.7171751,-74.0128675,1,0
16:05,40.7532425,-73.9666173,1,0
17:18,40.7678160,-73.9895054,1,0
17:20,40.7671875,-73.9899639,1,0
19:30,40.7541306,-73.9883345,1,0
22:50,40.7266396,-73.9941300,1,0
8:49,40.7395116,-73.9847429,1,0
13:00,40.7458602,-73.9843444,1,0
13:36,40.7851932,-73.9493331,0,1
14:11,40.7802816,-73.9815199,1,0
20:10,40.8017682,-73.9372276,1,0
21:15,40.7565681,-73.9902760,1,0
21:35,40.8245097,-73.9518505,1,0
14:30,40.7484375,-73.9845604,1,0
19:30,40.7547072,-73.9916334,1,0
1:35,40.7250737,-73.9812105,1,0
20:00,40.8101754,-73.9374076,1,0
21:03,40.7091466,-74.0130824,1,0
21:25,40.7526925,-73.9730457,1,0
0:40,40.7457967,-73.9822801,1,0
10:20,40.7407905,-73.9838116,1,0
18:10,40.7213093,-73.9947040,1,0
18:40,40.7309460,-73.9932492,1,0
17:00,40.7344344,-73.9899039,1,0
19:28,40.7597902,-73.9879256,1,0
2:00,40.7691169,-73.9885593,1,0
8:43,40.8478395,-73.9395227,1,0
15:20,40.7986223,-73.9416189,1,0
15:25,40.7628590,-73.9894015,1,0
17:10,40.7460781,-73.9749359,1,0
1:25,40.7199725,-73.9928968,1,0
13:00,40.7865414,-73.9504335,1,0
16:47,40.7477508,-73.9808504,1,0
19:00,40.7986553,-73.9614766,3,0
19:28,40.8265706,-73.9448175,1,0
19:30,40.7135110,-73.9886013,1,0
19:40,40.7694830,-73.9578652,1,0
20:00,40.7225499,-74.0062990,1,0
21:00,40.7514416,-73.9760491,1,0
21:00,40.7691169,-73.9885593,1,0
21:20,40.7503184,-73.9911106,1,0
22:30,40.7558237,-73.9707596,1,0
6:25,40.7245750,-73.9874918,1,0
13:40,40.7149321,-73.9833381,1,0
0:57,40.7165881,-74.0083799,1,0
11:44,40.8455203,-73.9346852,1,0
13:40,40.7199351,-73.9787516,2,0
14:15,40.7516577,-73.9901323,1,0
16:10,40.8555572,-73.9291699,1,0
19:00,40.7877532,-73.9474606,1,0
19:32,40.7540989,-73.9783329,1,0
20:50,40.7942809,-73.9490120,1,0
4:07,40.7165417,-73.9969843,0,1
19:54,40.8011722,-73.9614571,1,0
14:45,40.7398611,-73.9950165,1,0
23:30,40.7879132,-73.9557771,1,0
9:00,40.7654191,-73.9838236,1,0
12:32,40.7278775,-74.0054264,1,0
15:16,40.7534818,-73.9808885,1,0
16:30,40.7306541,-73.9830707,1,0
16:30,40.7313511,-73.9825546,1,0
18:45,40.7722405,-73.9899957,1,0
19:40,40.7403945,-73.9790771,1,0
21:40,40.7573389,-73.9860130,1,0
10:55,40.7410230,-73.9786150,1,0
11:00,40.7357898,-73.9853608,1,0
13:00,40.7457333,-73.9802086,1,0
13:16,40.7254320,-73.9967710,1,0
13:16,40.7254320,-73.9967710,1,0
19:34,40.7635447,-73.9851922,1,0
22:38,40.8272510,-73.9386923,1,0
11:45,40.7947862,-73.9643031,1,0
12:20,40.7058694,-74.0132549,1,0
13:20,40.8089731,-73.9483252,1,0
13:50,40.8043758,-73.9374202,1,0
15:00,40.7136898,-73.9945856,1,0
16:45,40.7545048,-73.9656962,1,0
18:30,40.7761962,-73.9498707,1,0
21:25,40.7401843,-73.9863630,1,0
21:35,40.7410799,-74.0015553,1,0
23:15,40.7246935,-73.9941806,1,0
0:50,40.7149276,-74.0079396,1,0
13:15,40.7457967,-73.9822801,1,0
13:50,40.7393973,-74.0027894,1,0
14:10,40.7394087,-73.9766994,1,0
18:45,40.7404430,-73.9945943,1,0
1:36,40.7199725,-73.9928968,1,0
2:20,40.7547827,-73.9799352,2,0
12:45,40.7602226,-73.9674620,1,0
13:55,40.8266837,-73.9353903,1,0
17:50,40.7955403,-73.9480937,1,0
18:23,40.7435691,-73.9923205,1,0
19:05,40.7851739,-73.9433171,1,0
19:20,40.7272901,-73.9936392,1,0
6:50,40.7737340,-73.9640111,1,0
12:30,40.8018159,-73.9392864,1,0
14:15,40.7463915,-73.9776353,1,0
14:30,40.7514187,-73.9876456,1,0
19:25,40.7935573,-73.9670160,1,0
19:35,40.7225499,-74.0062990,1,0
19:45,40.7482467,-73.9762885,1,0
6:55,40.7902945,-73.9693903,1,0
8:15,40.7634847,-73.9889465,1,0
0:39,40.7377307,-73.9881786,1,0
13:00,40.7278198,-73.9947504,1,0
1:19,40.7347834,-73.9987154,1,0
13:50,40.8089731,-73.9483252,1,0
14:00,40.7748090,-73.9844135,1,0
15:05,40.7671096,-73.9817185,1,0
15:05,40.7763113,-73.9642299,1,0
18:35,40.7579729,-73.9855364,1,0
19:30,40.7149466,-74.0096819,1,0
20:40,40.7457333,-73.9802086,3,0
6:50,40.8141049,-73.9408539,1,0
7:00,40.8127390,-73.9376183,1,0
9:36,40.7691197,-73.9550386,1,0
10:15,40.7161980,-73.9875367,1,0
15:00,40.7960032,-73.9354092,1,0
15:10,40.7369617,-73.9845089,1,0
18:15,40.7432633,-73.9820102,1,0
18:21,40.7142086,-73.9948417,1,0
18:30,40.7614858,-73.9605992,1,0
19:00,40.8012313,-73.9576970,1,0
20:15,40.8039585,-73.9482713,1,0
21:19,40.7079663,-74.0135907,1,0
22:15,40.7502180,-73.9790560,1,0
22:15,40.8107645,-73.9525902,1,0
22:20,40.7432053,-73.9799604,1,0
6:30,40.7381665,-73.9836318,1,0
6:30,40.7547827,-73.9799352,1,0
11:50,40.8076110,-73.9530403,1,0
13:13,40.7190580,-74.0124422,1,0
9:08,40.7534749,-73.9925287,1,0
9:35,40.7895911,-73.9299732,1,0
16:00,40.8064131,-73.9501947,1,0
11:17,40.7434507,-73.9881920,2,0
12:25,40.7165417,-73.9969843,1,0
13:00,40.7168135,-73.9977634,1,0
13:10,40.7390869,-73.9913755,1,0
13:25,40.7145024,-73.9987952,1,0
20:00,40.7627399,-73.9596960,1,0
21:42,40.7961577,-73.9476454,1,0
0:02,40.7710240,-73.9536474,1,0
12:45,40.7661660,-73.9542464,1,0
13:40,40.7185558,-73.9882000,1,0
14:35,40.8202957,-73.9437749,1,0
16:30,40.7210624,-73.9981962,1,0
16:55,40.7576386,-73.9634098,1,0
19:00,40.8044198,-73.9553688,1,0
20:08,40.8459475,-73.9378112,1,0
20:10,40.7572323,-73.9897922,1,0
21:35,40.7615508,-73.9665842,1,0
5:45,40.7179306,-74.0009884,1,0
8:44,40.7095562,-74.0064348,1,0
12:30,40.7199351,-73.9787516,1,0
1:17,40.7229337,-73.9886394,1,0
21:20,40.7242353,-73.9977848,1,0
4:45,40.7524109,-73.9783479,1,0
5:06,40.7565574,-73.9744374,1,0
11:00,40.7509045,-73.9806727,1,0
17:00,40.7529991,-73.9698874,1,0
18:10,40.7653647,-73.9875780,1,0
21:28,40.7180184,-73.9999567,0,1
8:02,40.8020241,-73.9496815,2,0
9:56,40.8020241,-73.9496815,1,0
10:30,40.7647907,-73.9842822,1,0
17:00,40.7527231,-73.9967877,1,0
18:00,40.8064149,-73.9422623,1,0
21:15,40.7333917,-74.0042758,1,0
22:00,40.7541768,-73.9845951,1,0
22:50,40.8567148,-73.9326318,1,0
23:00,40.7550334,-73.9866379,1,0
23:26,40.8379085,-73.9383428,1,0
8:41,40.7256857,-73.9807666,1,0
9:30,40.8296500,-73.9443813,1,0
6:25,40.7999615,-73.9469742,1,0
6:30,40.7392682,-73.9954460,1,0
22:26,40.8196729,-73.9442307,1,0
13:28,40.7236503,-73.9910240,1,0
19:00,40.7213093,-73.9947040,1,0
19:06,40.8228364,-73.9419157,1,0
19:35,40.8082393,-73.9525847,1,0
19:45,40.7334357,-73.9954897,1,0
20:52,40.7152345,-74.0133505,1,0
21:00,40.7629678,-73.9818929,1,0
22:00,40.7214730,-73.9838235,1,0
22:00,40.8308918,-73.9413666,1,0
23:20,40.8043758,-73.9374202,2,0
2:30,40.7236863,-73.9964752,1,0
6:20,40.7460363,-73.9885921,1,0
7:20,40.7691197,-73.9550386,1,0
13:15,40.7373607,-73.9968390,1,0
11:20,40.7560353,-73.9869481,1,0
11:40,40.7254320,-73.9967710,1,0
13:45,40.8057427,-73.9427541,1,0
14:15,40.7992577,-73.9390504,1,0
15:00,40.7603532,-73.9912320,1,0
15:45,40.8663357,-73.9250042,1,0
1:30,40.8259047,-73.9471161,1,0
22:10,40.7713904,-73.9504303,1,0
5:00,40.7397514,-74.0025224,1,0
13:45,40.7738755,-73.9822257,1,0
14:30,40.7429104,-73.9928041,1,0
15:30,40.8220716,-73.9499229,1,0
16:30,40.7667145,-73.9828775,1,0
8:00,40.8037290,-73.9577821,1,0
11:00,40.7422733,-73.9892676,1,0
10:50,40.7313511,-73.9825546,1,0
12:44,40.7763189,-73.9621250,1,0
14:40,40.7871634,-73.9716812,1,0
14:45,40.8103186,-73.9436244,1,0
16:48,40.8541683,-73.9337044,1,0
17:34,40.7923625,-73.9641744,1,0
17:45,40.7373607,-73.9968390,1,0
23:35,40.7377967,-73.9901235,1,0
6:30,40.7553738,-73.9874463,1,0
12:41,40.8030248,-73.9363090,1,0
14:40,40.7885324,-73.9532091,2,0
17:15,40.7992404,-73.9628704,1,0
6:45,40.7730081,-73.9603180,1,0
7:05,40.7643229,-73.9771960,1,0
7:20,40.7554056,-73.9794839,1,0
8:15,40.8565035,-73.9327621,1,0
8:21,40.7946510,-73.9717827,1,0
17:49,40.7654600,-73.9819897,1,0
17:50,40.7609270,-73.9945276,1,0
20:40,40.7564521,-73.9703154,1,0
10:49,40.7132559,-74.0092560,1,0
12:00,40.8141049,-73.9408539,1,0
19:40,40.8439417,-73.9390239,1,0
19:50,40.7407905,-73.9838116,1,0
20:14,40.8462299,-73.9426109,1,0
23:50,40.7166831,-73.9824286,1,0
8:45,40.7554534,-73.9621007,1,0
9:30,40.7202352,-73.9844767,1,0
13:45,40.7572565,-73.9858217,1,0
15:59,40.7172800,-73.9954294,1,0
16:25,40.7485397,-73.9731412,1,0
16:30,40.7031519,-74.0144301,1,0
16:38,40.7408734,-73.9879831,1,0
19:00,40.7560353,-73.9869481,1,0
23:45,40.7412749,-73.9753418,1,0
6:05,40.7224015,-73.9916483,1,0
9:00,40.7591997,-73.9846193,1,0
17:15,40.7225499,-74.0062990,1,0
19:55,40.7608228,-73.9983142,1,0
20:52,40.8037448,-73.9558605,1,0
20:00,40.7226976,-73.9878638,1,0
10:39,40.7257724,-74.0008984,1,0
17:00,40.7261864,-73.9894289,1,0
17:50,40.8013417,-73.9459689,1,0
18:10,40.7143652,-74.0004545,1,0
18:40,40.8676918,-73.9212136,1,0
13:31,40.7919059,-73.9415057,1,0
19:30,40.7408791,-73.9900690,1,0
21:15,40.7654131,-73.9679757,1,0
6:45,40.7496708,-73.9952973,1,0
7:50,40.7614858,-73.9605992,1,0
9:20,40.7503422,-73.9831740,1,0
17:00,40.7572323,-73.9897922,1,0
17:25,40.7498542,-73.9879382,1,0
18:10,40.7433901,-73.9861458,1,0
9:20,40.7353901,-73.9751095,1,0
16:50,40.8641128,-73.9212504,1,0
17:40,40.8197316,-73.9601637,1,0
20:14,40.8446865,-73.9407942,1,0
5:48,40.7177239,-73.9857652,1,0
13:05,40.7193378,-73.9859127,1,0
17:10,40.7662396,-73.9602318,1,0
17:20,40.7570213,-74.0049270,1,0
19:35,40.7287686,-73.9844314,1,0
20:38,40.7450675,-73.9725760,1,0
21:00,40.7236497,-73.9852841,1,0
21:15,40.7896743,-73.9698492,1,0
22:45,40.7432053,-73.9799604,1,0
23:40,40.7470784,-73.9813415,1,0
7:30,40.7352140,-73.9917152,1,0
9:00,40.7352052,-73.9857867,1,0
11:53,40.8291633,-73.9372668,1,0
12:32,40.8401945,-73.9430642,1,0
14:45,40.7755624,-73.9503370,1,0
16:15,40.7159536,-73.9867215,1,0
16:35,40.8063543,-73.9539551,0,1
18:00,40.7553005,-73.9753439,1,0
0:02,40.7557807,-74.0019852,1,0
11:14,40.7729916,-73.9820779,1,0
11:15,40.7762211,-73.9759535,1,0
11:50,40.7643229,-73.9771960,1,0
12:45,40.7756424,-73.9583993,1,0
13:10,40.7416232,-73.9937353,1,0
13:10,40.7529363,-73.9854869,1,0
17:00,40.7963012,-73.9382838,1,0
20:45,40.7870644,-73.9419360,1,0
22:12,40.8278765,-73.9382364,1,0
2:55,40.7623421,-73.9823516,1,0
0:01,40.7332923,-73.9871799,1,0
16:56,40.7199725,-73.9928968,2,0
20:18,40.7933800,-73.9708587,1,0
20:30,40.7869155,-73.9812292,1,0
11:30,40.7379177,-73.9922237,2,0
11:55,40.8036981,-73.9379121,1,0
12:10,40.7573389,-73.9860130,1,0
13:35,40.7416432,-73.9781673,1,0
17:10,40.8371940,-73.9366919,1,0
17:35,40.7460781,-73.9749359,1,0
18:00,40.7833091,-73.9528011,1,0
6:30,40.7530997,-73.9778748,1,0
8:05,40.7484375,-73.9845604,1,0
9:20,40.7573816,-73.9667018,1,0
14:40,40.7230221,-73.9988131,1,0
16:05,40.7561391,-73.9831689,1,0
16:20,40.8194253,-73.9555646,1,0
17:35,40.7306541,-73.9830707,1,0
18:40,40.7184575,-73.9948089,1,0
19:26,40.7973382,-73.9624344,1,0
19:30,40.7268658,-73.9799076,1,0
23:20,40.7313217,-73.9886127,1,0
7:55,40.8702233,-73.9146952,1,0
11:30,40.7749544,-73.9610101,1,0
13:05,40.8401945,-73.9430642,1,0
15:15,40.7246333,-73.9985857,1,0
2:38,40.8257582,-73.9509390,1,0
10:15,40.7200764,-73.9883549,1,0
13:56,40.7150813,-73.9924897,1,0
14:17,40.7558074,-73.9864031,1,0
18:45,40.8029280,-73.9675748,1,0
19:26,40.8020766,-73.9340633,1,0
2:30,40.7591044,-73.9921418,1,0
4:20,40.7623963,-73.9786009,1,0
0:30,40.8134382,-73.9413458,1,0
11:24,40.7596260,-73.9954735,1,0
20:40,40.7974839,-73.9487856,1,0
7:45,40.7561391,-73.9831689,1,0
16:50,40.7614858,-73.9605992,1,0
1:30,40.7496708,-73.9952973,1,0
1:30,40.7521198,-73.9776766,1,0
22:55,40.7369617,-73.9845089,1,0
23:45,40.7592705,-73.9808868,1,0
6:50,40.8612585,-73.9256679,1,0
0:15,40.7586639,-73.9597202,1,0
10:35,40.7236497,-73.9852841,1,0
17:31,40.7742508,-73.9452652,1,0
20:31,40.8416802,-73.9393332,1,0
2:50,40.7255825,-73.9898692,1,0
4:45,40.7335259,-73.9898680,1,0
15:00,40.7806512,-73.9764177,1,0
21:40,40.7489222,-73.9778870,1,0
21:20,40.7705157,-73.9684426,1,0
10:00,40.7312998,-74.0104600,1,0
13:29,40.7979463,-73.9400231,1,0
16:00,40.7124628,-73.9924034,1,0
21:05,40.7270950,-73.9915539,1,0
2:01,40.7579112,-73.9776530,1,0
3:07,40.7457274,-73.9781227,1,0
14:00,40.7534818,-73.9808885,1,0
18:17,40.8070974,-73.9459787,1,0
18:51,40.7216331,-73.9935279,0,1
8:07,40.7457274,-73.9781227,1,0
10:15,40.8334884,-73.9415775,1,0
17:30,40.7634306,-73.9652115,1,0
17:40,40.7236503,-73.9910240,1,0
18:00,40.7365615,-73.9890159,1,0
1:00,40.8050452,-73.9369284,2,0
20:20,40.7940523,-73.9703673,1,0
9:25,40.8045868,-73.9478121,1,0
17:25,40.8107645,-73.9525902,1,0
18:10,40.8487357,-73.9323363,1,0
1:20,40.7295515,-73.9899011,1,0
21:00,40.7361648,-73.9789088,1,0
10:20,40.7629663,-73.9739693,1,0
13:15,40.7553738,-73.9874463,1,0
14:00,40.7559235,-73.9748888,1,0
17:20,40.7515219,-73.9802214,1,0
17:45,40.8535828,-73.9322265,1,0
18:00,40.8485182,-73.9359293,1,0
19:40,40.8681135,-73.9197524,1,0
19:52,40.8277760,-73.9457487,1,0
20:55,40.7774101,-73.9787983,1,0
3:40,40.7151584,-74.0021139,1,0
6:15,40.7851932,-73.9493331,1,0
7:05,40.7584292,-73.9926328,1,0
7:20,40.7537172,-73.9774343,1,0
8:40,40.7485017,-73.9749710,1,0
9:02,40.7453835,-73.9947093,1,0
11:00,40.7295515,-73.9899011,1,0
16:15,40.7959897,-73.9689542,1,0
20:59,40.7528955,-73.9892442,1,0
22:00,40.7095313,-74.0084187,1,0
8:20,40.7300064,-73.9835363,1,0
16:22,40.7678891,-73.9815125,1,0
19:40,40.7591644,-73.9883913,1,0
21:03,40.7226626,-73.9979797,1,0
23:00,40.7203211,-73.9940403,1,0
23:00,40.7208921,-73.9957503,1,0
6:12,40.7583771,-73.9943762,1,0
9:00,40.7395116,-73.9847429,1,0
6:00,40.7236497,-73.9852841,1,0
17:20,40.7116990,-73.9848539,1,0
1:00,40.7831465,-73.9783270,1,0
20:15,40.7902433,-73.9731461,1,0
17:00,40.8064149,-73.9422623,1,0
0:45,40.7180184,-73.9999567,1,0
13:58,40.8636899,-73.9170643,1,0
1:15,40.7516577,-73.9901323,1,0
23:31,40.8676918,-73.9212136,1,0
15:54,40.7635887,-73.9714096,1,0
16:00,40.7509908,-73.9906233,1,0
22:50,40.8391780,-73.9411352,1,0
15:00,40.8228364,-73.9419157,1,0
13:46,40.7419703,-73.9808593,1,0
14:25,40.7962162,-73.9496967,1,0
14:49,40.8133899,-73.9562587,1,0
14:56,40.7478537,-73.9929082,1,0
15:34,40.8401945,-73.9430642,1,0
18:10,40.7567703,-73.9827104,1,0
19:20,40.7295189,-74.0051379,1,0
21:20,40.8178994,-73.9380903,1,0
9:15,40.7729916,-73.9820779,1,0
12:45,40.7167087,-73.9891563,1,0
15:00,40.7234229,-73.9996104,1,0
15:02,40.7346873,-73.9999711,1,0
16:30,40.7326034,-73.9876815,1,0
18:10,40.7555046,-73.9680671,1,0
18:55,40.7377967,-73.9901235,1,0
22:45,40.7401843,-73.9863630,1,0
23:15,40.7375463,-73.9840830,1,0
6:02,40.7323478,-73.9849394,1,0
9:18,40.7429104,-73.9928041,1,0
12:15,40.7163952,-73.9845353,1,0
12:25,40.7315966,-73.9947898,1,0
16:40,40.7914379,-73.9759878,1,0
17:48,40.7185558,-73.9882000,1,0
18:30,40.7756005,-73.9563341,0,1
18:36,40.7603642,-73.9737646,1,0
18:45,40.7763209,-73.9600128,1,0
19:00,40.7641617,-73.9688897,1,0
19:23,40.7141646,-74.0063090,1,0
19:35,40.8498406,-73.9349665,1,0
20:05,40.8036981,-73.9379121,1,0
20:10,40.7557562,-73.9647860,1,0
20:45,40.7716120,-73.9904543,1,0
20:45,40.7566882,-73.9611579,1,0
21:00,40.7490492,-73.9820230,1,0
21:55,40.7270902,-73.9766387,1,0
22:00,40.7216783,-73.9806054,1,0
22:00,40.8189491,-73.9522014,3,0
22:45,40.7621793,-73.9661291,1,0
23:27,40.7979178,-73.9638463,1,0
8:15,40.7576386,-73.9634098,1,0
12:23,40.7641063,-73.9668140,1,0
13:30,40.7635887,-73.9714096,2,0
14:19,40.7099130,-74.0060886,1,0
16:20,40.7950523,-73.9331565,1,0
18:10,40.7806906,-73.9465923,1,0
18:47,40.7717319,-73.9829592,1,0
18:50,40.8140107,-73.9446473,1,0
20:40,40.7666162,-73.9866608,1,0
20:40,40.7673964,-73.9963285,1,0
21:15,40.7761962,-73.9498707,1,0
13:45,40.7576386,-73.9634098,1,0
16:25,40.7616008,-73.9686418,1,0
16:45,40.8498946,-73.9333110,1,0
17:25,40.8133899,-73.9562587,1,0
4:55,40.7787301,-73.9778302,1,0
15:06,40.8006858,-73.9525070,1,0
15:25,40.8029280,-73.9675748,1,0
17:15,40.7532425,-73.9666173,1,0
17:15,40.7762963,-73.9821384,1,0
17:50,40.7783118,-73.9627665,1,0
18:10,40.7944657,-73.9396290,1,0
18:20,40.7940523,-73.9703673,1,0
19:00,40.7939517,-73.9741630,1,0
21:45,40.7387967,-73.9771470,1,0
21:55,40.7643229,-73.9771960,1,0
23:49,40.7602290,-73.9615205,1,0
20:00,40.7388307,-73.9831481,1,0
12:22,40.7825701,-73.9452114,2,0
14:10,40.8290217,-73.9448371,1,0
16:20,40.7528955,-73.9892442,1,0
19:00,40.7509033,-73.9981196,1,0
3:00,40.7710545,-73.9871437,1,0
14:21,40.7639984,-73.9960038,1,0
20:47,40.7703138,-73.9914004,1,0
4:40,40.8648086,-73.9193623,1,0
22:15,40.7342607,-73.9835497,1,0
12:25,40.7849422,-73.9465889,1,0
12:26,40.7643654,-73.9616083,1,0
12:30,40.7497063,-73.9915618,1,0
17:46,40.7731001,-73.9644736,1,0
18:23,40.7902528,-73.9456349,2,0
21:18,40.7496380,-73.9990364,1,0
6:50,40.7199351,-73.9787516,1,0
7:15,40.7643654,-73.9616083,1,0
9:18,40.8631133,-73.9206117,1,0
11:00,40.7942845,-73.9511103,1,0
11:25,40.8483929,-73.9376716,1,0
15:19,40.8107645,-73.9525902,1,0
15:50,40.8030725,-73.9383714,1,0
17:42,40.7131792,-73.9925007,1,0
18:25,40.7952524,-73.9732091,1,0
3:55,40.7199725,-73.9928968,1,0
6:00,40.7181445,-73.9938277,1,0
6:20,40.7448014,-73.9914181,1,0
6:40,40.7534818,-73.9808885,1,0
11:00,40.7999615,-73.9469742,1,0
13:00,40.7852936,-73.9693348,1,0
13:45,40.7142086,-73.9948417,1,0
15:40,40.7216783,-73.9806054,1,0
16:30,40.7214625,-73.9885242,1,0
17:20,40.7208921,-73.9957503,1,0
17:21,40.7585332,-73.9888427,2,0
17:22,40.8365578,-73.9430529,1,0
1:30,40.7752455,-73.9476221,1,0
5:45,40.8492939,-73.9389684,1,0
12:30,40.7495913,-74.0027863,1,0
15:50,40.8501677,-73.9357542,1,0
15:55,40.7169288,-74.0008189,1,0
16:03,40.7665043,-73.9941734,1,0
17:21,40.7328483,-73.9959155,1,0
18:00,40.7579729,-73.9855364,1,0
19:25,40.7437832,-73.9735076,1,0
19:30,40.7489858,-73.9799550,1,0
20:20,40.7515772,-73.9822750,1,0
6:30,40.7578281,-73.9930696,1,0
17:54,40.8254299,-73.9363056,1,0
20:00,40.7976786,-73.9372821,1,0
21:45,40.7560353,-73.9869481,1,0
6:21,40.7185558,-73.9882000,1,0
16:40,40.7520231,-74.0047209,1,0
16:50,40.8337870,-73.9403594,1,0
17:35,40.8626053,-73.9202761,2,0
18:00,40.7691671,-73.9652374,1,0
18:37,40.8207698,-73.9545846,1,0
20:15,40.8188024,-73.9560203,1,0
21:54,40.7497883,-73.9877686,5,0
20:14,40.7579074,-73.9892976,1,0
17:00,40.7963012,-73.9382838,1,0
0:27,40.7323478,-73.9849394,1,0
19:01,40.7256460,-73.9937584,1,0
23:20,40.7609285,-73.9691330,1,0
3:45,40.7553303,-73.9911785,1,0
19:20,40.7295515,-73.9899011,1,0
17:30,40.8644625,-73.9189434,1,0
18:50,40.7656139,-73.9606907,1,0
10:40,40.7788145,-73.9560828,1,0
12:00,40.7194838,-73.9912843,1,0
21:21,40.7675352,-73.9532491,1,0
3:55,40.7233076,-74.0029800,1,0
13:00,40.7547072,-73.9916334,1,0
17:08,40.7136919,-74.0137542,1,0
17:25,40.7647874,-73.9684309,1,0
18:16,40.7222418,-73.9862873,1,0
19:30,40.7858050,-73.9428471,1,0
20:15,40.7213532,-74.0046358,1,0
20:25,40.7187759,-73.9956999,1,0
20:30,40.7301223,-73.9894680,1,0
21:40,40.8006640,-73.9464607,1,0
2:36,40.7211721,-73.9965764,1,0
8:05,40.8467257,-73.9356202,1,0
9:59,40.7800650,-73.9470478,1,0
12:00,40.7938182,-73.9401063,1,0
14:15,40.7388307,-73.9831481,1,0
17:05,40.7649952,-73.9767049,1,0
17:10,40.7284761,-73.9756966,1,0
18:20,40.8013526,-73.9678754,1,0
18:46,40.7466595,-73.9900681,1,0
7:10,40.7434485,-74.0035402,1,0
8:05,40.7502939,-73.9948425,1,0
9:45,40.7435691,-73.9923205,1,0
11:55,40.7960734,-73.9434848,1,0
12:50,40.7385050,-73.9917978,1,0
13:20,40.8036997,-73.9358171,1,0
17:50,40.7184575,-73.9948089,1,0
23:50,40.7616096,-73.9707499,1,0
6:13,40.7865477,-73.9525532,1,0
10:59,40.7902433,-73.9731461,1,0
12:40,40.7488912,-74.0070233,1,0
13:30,40.7620250,-74.0011515,1,0
13:50,40.7540546,-73.9762792,1,0
16:35,40.7528008,-73.9792862,1,0
17:00,40.7724189,-73.9628637,1,0
18:00,40.7199798,-73.9836434,1,0
18:00,40.8189491,-73.9522014,1,0
19:20,40.7515772,-73.9822750,1,0
20:17,40.7199351,-73.9787516,1,0
20:31,40.7560314,-73.9790253,1,0
5:52,40.7681193,-73.9588624,1,0
6:31,40.8498406,-73.9349665,1,0
0:01,40.7579729,-73.9855364,1,0
0:20,40.7707535,-73.9569401,1,0
17:45,40.8057361,-73.9406446,1,0
18:40,40.8252325,-73.9476044,1,0
19:50,40.7787940,-73.9820547,1,0
17:40,40.8295996,-73.9481394,1,0
11:30,40.7845218,-73.9794713,1,0
13:00,40.7808576,-73.9588149,1,0
13:45,40.7616096,-73.9707499,1,0
17:30,40.7746554,-73.9540926,1,0
18:50,40.7560353,-73.9869481,1,0
20:50,40.7972169,-73.9699144,1,0
22:00,40.7416425,-73.9974342,1,0
22:33,40.7391678,-73.9799688,1,0
23:01,40.7329142,-74.0039763,2,0
4:00,40.7953118,-73.9359119,1,0
0:10,40.8723160,-73.9127363,1,0
0:30,40.7572323,-73.9897922,1,0
19:15,40.7348371,-73.9831130,1,0
5:30,40.7851739,-73.9433171,1,0
14:00,40.8080019,-73.9638986,1,0
17:10,40.8050452,-73.9369284,1,0
18:57,40.7208921,-73.9957503,1,0
20:32,40.7533873,-73.9963040,1,0
17:49,40.8172821,-73.9385389,1,0
15:10,40.8043758,-73.9374202,1,0
17:15,40.7494844,-73.9753821,1,0
17:50,40.7807536,-73.9525754,1,0
18:54,40.7741151,-73.9886270,1,0
19:10,40.7634847,-73.9889465,1,0
20:35,40.7476292,-73.9767362,1,0
5:30,40.7543484,-73.9769721,1,0
15:55,40.7701196,-73.9574027,1,0
10:30,40.7156670,-73.9790632,1,0
11:35,40.7830264,-73.9821258,1,0
11:50,40.7291862,-73.9872492,1,0
14:45,40.7242353,-73.9977848,1,0
19:13,40.7570751,-73.9698495,1,0
20:49,40.7199370,-74.0014250,1,0
20:52,40.8291633,-73.9372668,1,0
23:25,40.7813162,-73.9461296,1,0
9:10,40.7616592,-73.9865607,1,0
11:15,40.7286048,-74.0053146,1,0
16:10,40.8226439,-73.9532176,1,0
16:19,40.7516577,-73.9901323,1,0
18:50,40.8677690,-73.9259174,1,0
19:25,40.7730081,-73.9603180,1,0
12:50,40.7893076,-73.9433966,1,0
15:40,40.8213995,-73.9392613,1,0
17:50,40.7717829,-73.9654346,1,0
19:35,40.7477648,-73.9829581,1,0
21:30,40.7223002,-73.9971211,1,0
14:14,40.8229332,-73.9381290,1,0
14:40,40.7747353,-73.9881756,1,0
14:46,40.7672346,-73.9645308,1,0
10:06,40.7872228,-73.9679255,1,0
1:15,40.7643229,-73.9771960,1,0
10:00,40.8030248,-73.9363090,1,0
