time,lat,lng,injured,killed
19:40,40.7471331,-73.8886766,1,0
21:15,40.7559989,-73.8633990,1,0
21:20,40.7608493,-73.9229969,1,0
21:20,40.6923175,-73.8608971,1,0
22:45,40.7079562,-73.8371456,1,0
11:06,40.7444709,-73.9146360,1,0
14:00,40.6899534,-73.8259932,1,0
15:25,40.7434005,-73.8888705,1,0
18:50,40.7449415,-73.8873378,1,0
20:00,40.6621301,-73.7415602,1,0
13:30,40.7629537,-73.8319573,1,0
16:30,40.7071305,-73.9032574,1,0
19:00,40.6903513,-73.8410758,1,0
2:51,40.7146219,-73.9011579,0,1
6:30,40.7005823,-73.8077418,2,0
9:19,40.6625242,-73.8407023,1,0
9:24,40.7450815,-73.8643706,1,0
14:40,40.7692657,-73.9245720,1,0
18:20,40.7283022,-73.8548904,1,0
19:35,40.7363557,-73.8487602,1,0
7:46,40.7468899,-73.8346973,1,0
11:44,40.6633260,-73.8351135,1,0
11:50,40.7571775,-73.9055742,1,0
13:25,40.6733867,-73.7756706,1,0
11:49,40.6842400,-73.8460949,1,0
13:50,40.6924810,-73.7988222,1,0
19:10,40.7132944,-73.9162379,1,0
23:40,40.7604644,-73.8265417,1,0
3:35,40.7435478,-73.8879861,1,0
16:30,40.7505301,-73.8768761,1,0
18:20,40.6743467,-73.8206984,1,0
21:04,40.7110702,-73.7920281,1,0
23:50,40.6718281,-73.7744970,1,0
7:45,40.7533463,-73.7067947,1,0
9:00,40.7368945,-73.8649285,1,0
4:39,40.7468448,-73.8914308,1,0
10:05,40.7608493,-73.9229969,1,0
6:50,40.7731037,-73.8456476,1,0
11:20,40.7606468,-73.7666050,1,0
15:15,40.7615106,-73.8836061,1,0
20:30,40.6747116,-73.8054010,1,0
12:30,40.7023568,-73.8187476,1,0
12:50,40.7096821,-73.8989037,1,0
16:35,40.7482770,-73.9391728,1,0
8:05,40.7503319,-73.7790640,1,0
18:55,40.6700728,-73.7328526,1,0
12:00,40.6736758,-73.7937525,1,0
12:45,40.7542113,-73.8104745,1,0
12:50,40.5961012,-73.7541199,1,0
13:30,40.7462317,-73.8903671,1,0
16:05,40.7452661,-73.8559506,2,0
18:00,40.7458182,-73.9456495,1,0
18:00,40.7054596,-73.7948949,1,0
18:00,40.6880939,-73.7952116,1,0
19:50,40.7612219,-73.9305481,1,0
21:00,40.6818000,-73.7609464,2,0
8:45,40.7602999,-73.7416594,1,0
14:00,40.6042588,-73.7528510,1,0
15:38,40.7612219,-73.9305481,1,0
17:00,40.7492988,-73.8975767,1,0
18:04,40.7277586,-73.8922845,1,0
1:18,40.7301174,-73.8623119,1,0
21:05,40.7469428,-73.8904995,1,0
22:42,40.6911841,-73.8680573,1,0
9:00,40.7693526,-73.8325765,1,0
9:58,40.7619894,-73.8693285,1,0
12:50,40.7124783,-73.8950254,1,0
1:15,40.7523742,-73.8791033,1,0
4:52,40.6984191,-73.8010546,0,1
7:30,40.7276881,-73.7460468,1,0
8:30,40.7104457,-73.9026502,1,0
0:05,40.7563194,-73.8336777,1,0
20:40,40.6095362,-73.7537175,1,0
23:50,40.6833256,-73.8075392,1,0
16:30,40.6730233,-73.7765659,1,0
18:00,40.6949823,-73.7900876,1,0
23:55,40.7596798,-73.8323482,1,0
8:58,40.6576342,-73.7490239,1,0
14:28,40.7519729,-73.9319581,1,0
19:15,40.6062278,-73.7597764,1,0
20:14,40.7290174,-73.9002418,1,0
0:55,40.7560484,-73.8807209,1,0
23:00,40.6656445,-73.7789516,1,0
14:10,40.7563391,-73.8779302,1,0
20:30,40.7195434,-73.8591303,1,0
7:19,40.7246207,-73.8945480,1,0
18:30,40.7439406,-73.8724242,1,0
21:00,40.7156737,-73.7651717,1,0
22:45,40.7095327,-73.7963937,1,0
13:00,40.7008316,-73.7427987,1,0
15:47,40.6698241,-73.7888294,1,0
16:10,40.7713478,-73.9228439,1,0
22:00,40.7423486,-73.8699408,1,0
23:00,40.7646510,-73.8234840,1,0
13:55,40.7311939,-73.8881801,1,0
22:30,40.7470379,-73.8895718,1,0
19:40,40.6705229,-73.8102473,1,0
7:15,40.6649204,-73.7350323,1,0
8:40,40.7553632,-73.8872263,1,0
0:50,40.7020007,-73.8800782,1,0
14:10,40.6776913,-73.8288373,1,0
16:00,40.6804618,-73.8430751,1,0
21:20,40.7391140,-73.8897401,1,0
16:20,40.7354974,-73.8697016,1,0
19:40,40.6095362,-73.7537175,1,0
7:55,40.7007989,-73.8945749,1,0
16:30,40.6801176,-73.7532369,1,0
18:10,40.7313888,-73.9001444,1,0
19:58,40.7472374,-73.8915059,1,0
1:10,40.7367523,-73.8776702,1,0
6:20,40.6766954,-73.7422032,1,0
9:00,40.6845760,-73.8449187,1,0
10:08,40.7573763,-73.9036789,1,0
14:45,40.7054947,-73.8105878,1,0
16:10,40.6723848,-73.7857391,1,0
20:14,40.7298040,-73.7446569,1,0
22:30,40.7653202,-73.8890397,0,1
23:50,40.6654887,-73.7523466,1,0
7:45,40.7054181,-73.7993963,1,0
8:52,40.7661422,-73.7896359,1,0
10:13,40.7294500,-73.8900087,1,0
14:15,40.7492637,-73.8684584,1,0
21:15,40.6856545,-73.8116465,2,0
22:00,40.7520052,-73.8359984,1,0
23:00,40.7156845,-73.7719209,1,0
6:15,40.7553920,-73.8282803,1,0
18:20,40.6765105,-73.8143618,1,0
12:25,40.6755733,-73.8037077,1,0
12:40,40.7324716,-73.8616432,1,0
17:13,40.7092393,-73.7569308,1,0
20:14,40.7036554,-73.8224589,1,0
14:00,40.7639417,-73.8281463,1,0
23:00,40.7408961,-73.8996069,1,0
6:30,40.7515913,-73.8865433,1,0
7:50,40.7672275,-73.8211270,1,0
0:15,40.7223073,-73.8441346,1,0
13:30,40.7120013,-73.8254559,1,0
8:30,40.6777087,-73.8169507,1,0
9:00,40.7446864,-73.9164943,1,0
22:00,40.7520052,-73.8359984,1,0
17:40,40.7640141,-73.8812156,1,0
18:40,40.7657317,-73.9264388,1,0
21:10,40.7611310,-73.8122670,1,0
3:00,40.7072274,-73.8044981,1,0
14:30,40.7398472,-73.9241037,1,0
17:15,40.7743480,-73.9015458,1,0
17:15,40.6937210,-73.8663538,1,0
10:00,40.7636007,-73.7709699,1,0
12:00,40.7580151,-73.9385755,2,0
12:36,40.7486146,-73.8746312,1,0
12:43,40.7563194,-73.8336777,1,0
16:40,40.6546256,-73.8474390,1,0
8:35,40.7583179,-73.9106838,1,0
20:05,40.7496764,-73.9437082,1,0
22:29,40.7077158,-73.8027870,1,0
1:45,40.7620126,-73.9109929,1,0
3:25,40.7566785,-73.9208649,1,0
10:20,40.6601093,-73.8333589,1,0
17:30,40.7591135,-73.8088651,1,0
7:45,40.6047828,-73.7539979,1,0
8:25,40.7025561,-73.7623182,1,0
12:45,40.7333004,-73.8252269,2,0
3:00,40.7072274,-73.8044981,1,0
17:00,40.7434555,-73.9148358,1,0
0:01,40.6821069,-73.8458330,1,0
7:27,40.6982694,-73.8348431,1,0
13:00,40.7519729,-73.9319581,1,0
21:00,40.7158065,-73.8879173,1,0
17:30,40.7444713,-73.9115071,1,0
20:25,40.7636677,-73.8230246,1,0
22:39,40.7444969,-73.9559936,1,0
23:50,40.7206613,-73.7471956,1,0
13:20,40.7523184,-73.8323919,1,0
22:35,40.7183186,-73.7917313,1,0
23:30,40.7574419,-73.8674640,1,0
8:00,40.7547784,-73.8928039,1,0
11:15,40.7042244,-73.7979608,1,0
19:50,40.7418818,-73.8721611,1,0
19:51,40.7338447,-73.7245540,1,0
20:30,40.7040331,-73.7937920,1,0
8:15,40.7894601,-73.8076224,1,0
8:25,40.7661422,-73.7896359,1,0
11:33,40.6916677,-73.7623859,1,0
12:42,40.7183558,-73.7653967,1,0
14:15,40.7526926,-73.9329102,1,0
19:50,40.5972094,-73.7927428,1,0
20:45,40.7260398,-73.7182869,1,0
21:15,40.7437620,-73.9000284,1,0
11:00,40.6707010,-73.7736537,1,0
14:00,40.6783648,-73.7794791,1,0
23:15,40.7046713,-73.8056489,1,0
2:00,40.7077158,-73.8027870,1,0
3:45,40.6781722,-73.8574836,1,0
5:43,40.7577348,-73.7940265,1,0
8:00,40.7052332,-73.8035734,1,0
8:50,40.7316129,-73.8489189,1,0
10:40,40.7627265,-73.9269872,1,0
13:50,40.7033417,-73.8002032,1,0
15:05,40.7474493,-73.9414545,1,0
15:19,40.7421876,-73.9188973,1,0
18:44,40.7493558,-73.8880269,1,0
19:20,40.7264896,-73.8106941,1,0
8:30,40.7132852,-73.7357924,1,0
12:11,40.7356042,-73.7751544,1,0
12:20,40.7824378,-73.7765382,1,0
14:37,40.7115989,-73.8581876,1,0
14:40,40.7840499,-73.7947323,1,0
16:15,40.7603888,-73.8843409,1,0
16:20,40.6790298,-73.7784205,1,0
16:45,40.7464599,-73.9170876,1,0
17:20,40.7070163,-73.7982589,1,0
17:23,40.7088729,-73.8187046,1,0
19:35,40.7555052,-73.9229056,1,0
8:00,40.6899173,-73.7778939,1,0
9:34,40.7051481,-73.7956894,1,0
11:00,40.6921293,-73.8348331,1,0
17:15,40.7124755,-73.7905087,1,0
10:17,40.7523184,-73.8323919,1,0
12:10,40.7668749,-73.9202932,1,0
16:30,40.7734901,-73.9249283,1,0
19:55,40.7555230,-73.8333981,1,0
23:20,40.7575232,-73.8291338,1,0
6:20,40.6921293,-73.8348331,1,0
6:40,40.7650136,-73.8870909,2,0
6:45,40.7677402,-73.8799815,1,0
7:40,40.7453043,-73.8259424,1,0
9:20,40.7593996,-73.7729155,1,0
18:00,40.7037516,-73.7991488,1,0
11:20,40.7653631,-73.8278647,1,0
10:15,40.7464599,-73.9170876,1,0
14:05,40.7535645,-73.8706949,1,0
17:00,40.7575860,-73.8866847,1,0
18:30,40.7028394,-73.9052833,1,0
20:40,40.6806693,-73.8363289,1,0
21:00,40.7827908,-73.9153127,1,0
21:00,40.7163836,-73.8975011,1,0
8:55,40.7074685,-73.7886921,1,0
16:01,40.7301174,-73.8623119,1,0
16:50,40.6805937,-73.8431469,1,0
8:00,40.7312765,-73.8192499,1,0
8:45,40.7179960,-73.9021017,1,0
8:45,40.7093579,-73.8080447,1,0
11:30,40.7122849,-73.7853511,1,0
18:54,40.6876631,-73.8505618,1,0
20:15,40.7586919,-73.9114883,1,0
23:01,40.7471897,-73.9026759,1,0
23:05,40.7639417,-73.8281463,1,0
15:30,40.6847754,-73.8442151,1,0
11:10,40.7263748,-73.8780500,1,0
14:50,40.7586051,-73.8743056,1,0
12:15,40.7090732,-73.7896321,1,0
12:50,40.7301124,-73.8650829,1,0
17:20,40.7046972,-73.7967980,1,0
18:35,40.7039893,-73.7985458,1,0
1:45,40.7415207,-73.9045896,1,0
20:39,40.7493529,-73.8580603,1,0
8:31,40.7443461,-73.9288984,1,0
8:50,40.7292122,-73.7811617,1,0
9:10,40.7107097,-73.7930392,1,0
10:30,40.7177257,-73.8358483,4,0
12:30,40.7611310,-73.8122670,1,0
14:40,40.6656136,-73.7356712,1,0
17:25,40.7539960,-73.9424305,1,0
17:45,40.6839941,-73.8389420,1,0
20:00,40.7354974,-73.8697016,1,0
11:25,40.7110702,-73.7920281,1,0
20:14,40.6951578,-73.8453953,2,0
4:20,40.7001228,-73.9062104,1,0
12:05,40.7542523,-73.8278248,1,0
16:30,40.6804771,-73.7920910,1,0
21:00,40.7114597,-73.7964600,1,0
7:30,40.7602845,-73.7693497,1,0
15:20,40.7589746,-73.9189996,1,0
16:55,40.7329483,-73.8521633,1,0
19:45,40.7552915,-73.9084644,1,0
20:00,40.7412802,-73.9025654,1,0
22:00,40.7359894,-73.8655004,1,0
10:10,40.7609937,-73.8244214,1,0
14:30,40.7481368,-73.8647397,1,0
15:45,40.7258006,-73.8106852,1,0
16:00,40.7440288,-73.9261524,1,0
14:00,40.6925749,-73.8581740,1,0
19:22,40.7489935,-73.8968698,1,0
20:38,40.6961379,-73.8337954,1,0
22:00,40.7256280,-73.8458442,1,0
17:10,40.7490620,-73.8908172,1,0
1:55,40.6982557,-73.9087736,1,0
2:34,40.7402725,-73.8958512,1,0
16:10,40.6804855,-73.7746985,1,0
18:00,40.6889926,-73.8170639,1,0
18:30,40.6816060,-73.8553526,1,0
22:30,40.6748962,-73.8074409,1,0
0:20,40.7578241,-73.8609985,1,0
16:30,40.7144361,-73.7599852,1,0
16:38,40.7001228,-73.9062104,1,0
18:57,40.6916677,-73.7623859,0,1
1:09,40.7083508,-73.8132380,1,0
20:05,40.6801863,-73.7936963,1,0
22:00,40.7466417,-73.8913914,1,0
13:30,40.7334973,-73.8703694,2,0
17:00,40.6980579,-73.8098624,1,0
17:40,40.7610093,-73.8691499,1,0
18:14,40.7210631,-73.7402494,1,0
19:08,40.7177229,-73.7379104,1,0
19:30,40.6977476,-73.7546683,1,0
12:15,40.7761313,-73.9106996,1,0
15:10,40.7195840,-73.8397723,1,0
18:30,40.7325126,-73.8570498,1,0
8:35,40.7337618,-73.9374216,1,0
9:01,40.7425234,-73.9492320,1,0
18:00,40.7553510,-73.7285113,1,0
19:45,40.7687955,-73.7370740,1,0
4:15,40.6049786,-73.7544185,1,0
1:15,40.7476298,-73.8631022,1,0
3:50,40.7542523,-73.8278248,1,0
9:49,40.6860270,-73.8250515,1,0
10:15,40.6031484,-73.7471148,1,0
14:50,40.7110702,-73.7920281,1,0
15:10,40.7620732,-73.9186853,1,0
16:19,40.7416914,-73.9237408,1,0
18:00,40.7664517,-73.9084924,1,0
19:10,40.7525121,-73.8672645,1,0
23:24,40.7338001,-73.8148012,1,0
8:15,40.7630088,-73.8753225,1,0
8:15,40.7515710,-73.7513913,1,0
11:25,40.7441309,-73.9270473,1,0
14:45,40.7115669,-73.8144337,1,0
15:00,40.7586008,-73.9182023,1,0
15:30,40.7018524,-73.8024077,1,0
16:40,40.7182055,-73.8937573,1,0
16:50,40.6573596,-73.7415318,1,0
17:30,40.7618050,-73.7908733,1,0
22:05,40.7454921,-73.9531743,1,0
6:30,40.7596718,-73.9272468,1,0
8:35,40.7447914,-73.9174217,1,0
19:59,40.7021237,-73.9095834,1,0
23:20,40.7452305,-73.8825700,1,0
15:20,40.7634163,-73.9284268,1,0
14:50,40.7558214,-73.9325786,1,0
15:50,40.7491578,-73.8694258,1,0
17:45,40.7559489,-73.8882937,1,0
19:00,40.6659096,-73.7699752,1,0
5:57,40.7613200,-73.9170907,1,0
8:20,40.6735712,-73.7335235,1,0
12:30,40.7533270,-73.8717926,1,0
13:52,40.6749968,-73.8085366,1,0
6:05,40.6892018,-73.8496785,1,0
18:35,40.7259197,-73.8953397,1,0
20:17,40.7300177,-73.8234675,1,0
20:30,40.7057660,-73.8965724,1,0
20:55,40.7546608,-73.8331043,1,0
21:30,40.7639417,-73.8281463,1,0
22:12,40.7029756,-73.8587469,1,0
5:20,40.7516035,-73.9338317,1,0
5:20,40.7554882,-73.8247175,1,0
6:15,40.7651388,-73.8194359,1,0
6:30,40.7124417,-73.8940190,1,0
8:20,40.6941977,-73.8159642,2,0
8:41,40.5950381,-73.7601623,1,0
8:50,40.6813845,-73.8474752,1,0
14:47,40.7571441,-73.8270918,1,0
16:30,40.7466218,-73.8935893,1,0
6:45,40.7564741,-73.9472651,1,0
14:00,40.7602845,-73.7693497,1,0
19:01,40.6707792,-73.8478707,1,0
11:45,40.7616387,-73.9101920,1,0
14:30,40.7698881,-73.9278061,1,0
16:04,40.7051481,-73.7956894,1,0
16:04,40.7723010,-73.7805616,1,0
18:21,40.6784167,-73.7292138,1,0
6:34,40.6034034,-73.7457417,1,0
6:55,40.7127264,-73.8793411,1,0
7:00,40.6730095,-73.7880875,1,0
8:00,40.7132852,-73.7357924,1,0
16:20,40.7469700,-73.8903226,1,0
17:30,40.7627265,-73.9269872,1,0
1:04,40.7279210,-73.8201213,1,0
20:40,40.7534886,-73.9379409,1,0
22:07,40.7009567,-73.8256651,1,0
6:00,40.7355729,-73.8811039,1,0
9:20,40.7091324,-73.7468173,1,0
18:15,40.7272010,-73.7492129,1,0
8:15,40.7440288,-73.9261524,1,0
11:40,40.6935094,-73.7623649,1,0
15:00,40.6663592,-73.7853114,1,0
6:20,40.7032933,-73.7960918,1,0
7:00,40.7136433,-73.8069286,1,0
7:07,40.6661202,-73.8222416,1,0
10:20,40.6706159,-73.8427918,1,0
17:08,40.6585309,-73.7641979,1,0
19:40,40.7653631,-73.8278647,1,0
5:07,40.6995310,-73.9110367,0,1
8:00,40.7080611,-73.8072874,1,0
8:10,40.6675224,-73.7806252,1,0
8:25,40.7566718,-73.8287931,1,0
9:20,40.6927055,-73.7585633,1,0
12:13,40.7520130,-73.9301534,0,1
16:00,40.6912825,-73.7977945,1,0
18:35,40.7739600,-73.9177610,1,0
23:15,40.6982694,-73.8348431,1,0
7:05,40.6864528,-73.7611749,1,0
7:05,40.6898418,-73.8500701,1,0
8:20,40.6776913,-73.8288373,1,0
20:05,40.7424838,-73.8588797,1,0
19:20,40.6824607,-73.8300148,1,0
12:30,40.7469365,-73.8986161,1,0
14:30,40.7505301,-73.8768761,1,0
11:20,40.7504160,-73.8977266,1,0
11:40,40.6892381,-73.8285119,1,0
12:43,40.5960852,-73.7621571,1,0
13:04,40.7356334,-73.8760160,1,0
16:32,40.6555555,-73.8409532,1,0
17:31,40.7017656,-73.8079259,1,0
18:40,40.6782273,-73.7423811,1,0
20:19,40.7625299,-73.9380443,1,0
8:00,40.7045849,-73.7848493,1,0
17:55,40.7009717,-73.8142216,1,0
20:15,40.7199104,-73.8090389,1,0
20:20,40.7367523,-73.8776702,1,0
20:52,40.7381238,-73.7046388,1,0
9:30,40.7383250,-73.8855916,0,1
14:51,40.6839225,-73.8574460,1,0
16:30,40.7589214,-73.9256522,1,0
18:50,40.7041249,-73.9099161,1,0
6:30,40.6656136,-73.7356712,1,0
18:30,40.7612459,-73.7629282,1,0
18:30,40.7455061,-73.8525757,1,0
18:54,40.7176783,-73.8171259,1,0
20:23,40.6965227,-73.7815395,1,0
22:53,40.7639417,-73.8281463,0,1
4:42,40.6940435,-73.7366439,1,0
11:50,40.7511713,-73.9151941,1,0
12:15,40.7225983,-73.9045625,1,0
12:58,40.7367303,-73.8562397,3,0
17:15,40.7367512,-73.7110283,1,1
17:55,40.7418418,-73.8810025,1,0
18:00,40.6752142,-73.7377926,1,0
19:00,40.6916677,-73.7623859,1,0
20:00,40.6775904,-73.7447811,3,0
22:54,40.6898733,-73.8428113,1,0
8:55,40.7535045,-73.9049153,1,0
10:58,40.7468448,-73.8914308,1,0
11:10,40.7054596,-73.7948949,1,0
15:15,40.7303024,-73.8108998,1,0
16:25,40.7043282,-73.7977044,1,0
17:00,40.7816666,-73.8277070,1,0
17:30,40.7220898,-73.7579735,1,0
17:45,40.6778985,-73.7513595,1,0
17:55,40.7024487,-73.9009848,1,0
18:00,40.7586961,-73.9342506,1,0
18:00,40.7000815,-73.8995025,1,0
19:00,40.7516393,-73.9098446,1,0
19:30,40.6858730,-73.7634810,1,0
19:37,40.7474713,-73.7467798,1,0
22:30,40.7369935,-73.8104838,1,0
3:00,40.6853995,-73.8294593,1,0
15:45,40.7426091,-73.8937653,2,0
16:58,40.6821446,-73.7463032,1,0
17:10,40.7897865,-73.8141832,1,0
17:30,40.7536572,-73.8629707,1,0
17:40,40.7646778,-73.8889217,1,0
19:00,40.7555143,-73.8202994,1,0
19:00,40.7356334,-73.8760160,1,0
22:57,40.7483184,-73.8774144,1,0
23:10,40.7554882,-73.8247175,1,0
20:33,40.7028111,-73.9076890,1,0
20:45,40.7631298,-73.7757510,1,0
2:10,40.7551702,-73.8890891,1,0
12:24,40.7186947,-73.8176498,1,0
13:45,40.7673138,-73.8132748,1,0
15:05,40.6961208,-73.7461815,1,0
16:15,40.6858375,-73.8268476,1,0
17:02,40.7547214,-73.8170350,1,0
17:30,40.6961379,-73.8337954,1,0
18:00,40.7281843,-73.8662991,1,0
18:20,40.6752708,-73.8115569,1,0
19:50,40.7320038,-73.8245158,1,0
9:50,40.7236306,-73.8047386,1,0
15:47,40.7580920,-73.7958049,1,0
0:08,40.7216282,-73.9031173,1,0
15:30,40.7523188,-73.8984708,1,0
20:11,40.7017656,-73.8079259,1,0
20:25,40.7037281,-73.8215390,1,0
21:00,40.7402725,-73.8958512,1,0
8:00,40.7037281,-73.8215390,1,0
19:10,40.6990837,-73.7582445,1,0
10:15,40.7677620,-73.8798479,1,0
11:55,40.7180955,-73.8514171,1,0
13:20,40.7683796,-73.9212409,1,0
15:00,40.6925749,-73.8581740,1,0
17:55,40.7272010,-73.7492129,1,0
22:10,40.7194601,-73.8911615,1,0
7:50,40.6749025,-73.8363178,2,0
0:50,40.7645841,-73.8158275,1,0
11:00,40.7192826,-73.7636078,1,0
11:55,40.6781502,-73.8310822,1,0
14:33,40.7152042,-73.8015709,1,0
14:40,40.7322809,-73.8518220,1,0
16:35,40.6997563,-73.7935781,1,0
17:25,40.7616449,-73.7688144,1,0
17:40,40.7457933,-73.8854886,1,0
17:50,40.7816666,-73.8277070,1,0
20:00,40.6928776,-73.8321844,1,0
21:40,40.7661526,-73.9197778,1,0
10:25,40.6781863,-73.8409750,1,0
5:55,40.7652244,-73.9316919,1,0
8:45,40.7280192,-73.8636693,1,0
10:40,40.6860270,-73.8250515,1,0
11:20,40.7433010,-73.8674922,1,0
12:25,40.6772921,-73.7439278,1,0
14:10,40.7316163,-73.8514807,1,0
15:00,40.7433745,-73.9205559,1,0
17:30,40.7231997,-73.7335776,1,0
18:25,40.7249673,-73.8403510,1,0
21:50,40.6874499,-73.8052917,1,0
7:50,40.6524254,-73.8382001,1,0
16:45,40.7637998,-73.8287062,1,0
19:10,40.7564052,-73.8979087,1,0
22:20,40.7517871,-73.8846842,1,0
13:18,40.7001228,-73.9062104,1,0
13:30,40.6736347,-73.7638308,2,0
14:50,40.7815073,-73.8169506,1,0
17:00,40.7177229,-73.7379104,1,0
17:00,40.6972848,-73.7944476,1,0
17:00,40.7300177,-73.8234675,2,0
17:10,40.7664981,-73.7456064,1,0
17:15,40.7357781,-73.7465392,2,0
17:30,40.6854756,-73.8484898,1,0
17:50,40.6872384,-73.8275291,1,0
18:15,40.7339067,-73.8783502,1,0
18:20,40.6654423,-73.8351803,1,0
18:25,40.7032270,-73.8205377,1,0
19:05,40.7522407,-73.8208496,1,0
19:10,40.7518342,-73.8242651,1,0
19:35,40.7418418,-73.8810025,1,0
19:45,40.7114334,-73.7910133,1,0
19:54,40.7019089,-73.8928348,1,0
21:33,40.7336185,-73.8525227,1,0
7:40,40.6023231,-73.7589982,1,0
23:05,40.7522607,-73.8682070,1,0
14:00,40.7048474,-73.8011112,1,0
15:13,40.7411926,-73.7927857,1,0
15:13,40.7273830,-73.8640999,1,0
18:00,40.6851690,-73.8623074,1,0
18:40,40.6056201,-73.7566526,1,0
18:41,40.7079350,-73.7856861,1,0
18:45,40.7101765,-73.8490577,1,0
19:10,40.7534038,-73.9058647,1,0
19:15,40.7063798,-73.7999705,1,0
6:35,40.6997563,-73.7935781,1,0
8:00,40.6005674,-73.7620943,1,0
9:25,40.7627471,-73.8332862,1,0
11:30,40.5951359,-73.7532016,1,0
12:00,40.7428752,-73.9339378,1,0
15:50,40.7470610,-73.9293358,1,0
16:00,40.7077158,-73.8027870,1,0
18:45,40.7277303,-73.7856838,1,0
20:40,40.7767658,-73.8093416,1,0
21:25,40.7343762,-73.8734167,1,0
8:00,40.7156706,-73.8129036,1,0
8:00,40.6530177,-73.7368527,1,0
8:50,40.7935597,-73.8103120,1,0
15:05,40.7589913,-73.8345301,1,0
17:30,40.7625584,-73.7900696,1,0
19:25,40.6740510,-73.7979224,1,0
20:20,40.7778020,-73.9130732,1,0
7:45,40.6847487,-73.8311195,1,0
15:30,40.7319494,-73.8634231,1,0
7:50,40.5858804,-73.8231933,1,0
9:25,40.6978751,-73.8023690,1,0
12:00,40.7499403,-73.8824498,1,0
10:22,40.7537927,-73.9154723,1,0
12:00,40.7581273,-73.9285011,1,0
14:40,40.7448698,-73.8762803,1,0
17:10,40.7531728,-73.8219191,1,0
17:45,40.7571844,-73.8339571,1,0
1:31,40.7469428,-73.8904995,1,0
20:50,40.6880421,-73.8327446,1,0
4:00,40.7522607,-73.8682070,1,0
4:00,40.6741384,-73.7295448,1,0
3:20,40.7277890,-73.8954991,1,0
10:59,40.7034339,-73.7405020,1,0
15:47,40.7580920,-73.7958049,1,0
13:40,40.7589625,-73.8298413,1,0
20:45,40.7523219,-73.8595843,1,0
21:55,40.7446864,-73.9164943,1,0
22:41,40.7195840,-73.8397723,1,0
14:40,40.6685543,-73.8098636,1,0
19:15,40.7559859,-73.8814032,1,0
15:00,40.6837538,-73.8397863,1,0
15:25,40.6656356,-73.7581495,1,0
18:00,40.7232676,-73.8177311,1,0
4:50,40.6947605,-73.8248086,1,0
23:10,40.7432163,-73.9071602,1,0
8:35,40.7253952,-73.8783693,1,0
10:40,40.7425234,-73.9492320,1,0
10:45,40.7532637,-73.8644477,1,0
11:50,40.7615472,-73.8311197,1,0
12:50,40.7536360,-73.9189230,1,0
12:51,40.6824147,-73.8361587,1,0
14:00,40.7573763,-73.9036789,1,0
15:30,40.7114911,-73.7653740,1,0
16:00,40.7648161,-73.8149604,1,0
17:00,40.7609937,-73.8244214,1,0
17:45,40.6745502,-73.8455549,1,0
18:20,40.7136199,-73.8303790,1,0
18:45,40.7544157,-73.8785293,1,0
18:45,40.6818583,-73.8467133,1,0
18:55,40.7120013,-73.8254559,1,0
19:00,40.7720903,-73.9096436,1,0
19:00,40.7195840,-73.8397723,1,0
19:10,40.7779603,-73.9084658,1,0
19:20,40.6654423,-73.8351803,1,0
19:45,40.7182268,-73.8151403,1,0
20:00,40.6842400,-73.8380760,1,0
21:00,40.7533047,-73.9125710,1,0
7:05,40.6894707,-73.8651399,1,0
12:30,40.7576313,-73.8279785,1,0
12:50,40.7547506,-73.9367775,1,0
14:34,40.7383250,-73.8855916,1,0
16:00,40.7550849,-73.9265552,1,0
18:30,40.7488173,-73.9128115,3,0
18:45,40.7078814,-73.7652280,1,0
23:08,40.7120058,-73.7581039,1,0
8:00,40.7201651,-73.7990128,1,0
18:00,40.7335093,-73.7598804,1,0
20:45,40.7551698,-73.7799359,1,0
7:17,40.7616241,-73.8220734,1,0
19:50,40.7614079,-73.8038446,1,0
18:00,40.6764893,-73.7969236,1,0
20:57,40.7547195,-73.9402497,1,0
13:40,40.6744709,-73.8026907,1,0
6:15,40.6990136,-73.7957226,1,0
15:20,40.7595695,-73.8301393,1,0
17:30,40.6783648,-73.7794791,1,0
17:50,40.7356559,-73.8509990,1,0
18:00,40.7790396,-73.8051105,1,0
18:25,40.7385993,-73.8774322,1,0
19:30,40.7681288,-73.8762443,1,0
19:50,40.7178056,-73.8341021,1,0
20:50,40.6053345,-73.7552743,1,0
6:45,40.7448492,-73.8356768,1,0
6:50,40.7402777,-73.9278093,1,0
15:30,40.7284514,-73.8492472,1,0
11:10,40.7434311,-73.7774232,1,0
13:30,40.7564397,-73.8769988,1,0
14:20,40.7752640,-73.8175707,1,0
17:47,40.7444709,-73.9146360,1,0
22:14,40.7562867,-73.8607202,1,0
9:45,40.7309640,-73.8459942,1,0
18:45,40.7481081,-73.9473547,1,0
18:15,40.7514471,-73.8625133,1,0
17:45,40.7447332,-73.9335895,1,0
17:55,40.7257899,-73.7917440,1,0
18:00,40.7172958,-73.7533157,1,0
19:00,40.7206208,-73.8137556,1,0
19:09,40.7279345,-73.7336164,1,0
19:20,40.6842400,-73.8460949,1,0
19:30,40.7103448,-73.7916011,1,0
19:30,40.6986938,-73.7964773,1,0
20:10,40.7301124,-73.8650829,1,0
20:20,40.7300177,-73.8234675,1,0
20:30,40.7253952,-73.8783693,1,0
20:35,40.7473315,-73.7557993,1,0
21:40,40.7074685,-73.7886921,1,0
22:30,40.7819995,-73.8141038,1,0
